3,4,100,16,147,24.255,30.16,3.445920346,995.8423131,1,78.61,7.791
3,2,100,16,270,64.56521739,26.52,3.11685296,1063.79413,0.9,69.79,10.125
1,3,100,16,63,10.52333333,46,2.841159496,1001.81943,1,66.29,2.52
2,3,100,16,215,36.78888889,31.8,0.362887306,1081.63933,1,79.59,8.385
2,3,100,16,239,45.76407407,32.4,2.98368669,973.0642633,1.2,67.41,9.6795
4,2,100,16,185,40.7,23.98,1.209302211,1017.41014,1.2,67.41,8.0475
2,4,100,16,300,52.25,30.6,1.606594159,1027.941813,1.2,64.89,14.4
3,1,100,16,236,73.986,29.64,0.89718838,1041.091369,1.1,66.29,11.918
2,2,100,16,145,37.10108696,32.4,4.704474566,1082.774049,1,75.95,7.7575
3,2,100,16,148,39.28434783,28.86,4.937623633,989.6309664,1,66.78,7.622
3,4,100,16,163,26.895,30.94,0.36594777,1047.460304,1,65.8,8.7205
2,4,100,16,98,15.45133333,30.9,2.972913424,996.754922,1.1,78.96,4.557
1,3,100,16,30,6.966666667,45.2,2.827807891,1105.779194,1.1,76.16,1.68
1,4,100,16,79,10.8625,40,2.155977795,1077.430129,0.9,80.78,4.2265
4,2,100,16,267,57.46304348,21.78,2.475999392,1058.847177,0.9,66.85,14.8185
2,1,100,16,82,19.1675,36,3.568790337,1044.195723,1.1,72.1,3.239
1,3,100,16,249,53.76555556,41.2,0.908708006,1080.952297,1,65.1,11.3295
1,3,100,16,67,13.37518519,42.4,0.481275932,1001.981716,1.2,67.41,2.5795
3,2,100,16,166,35.32913043,30.68,0.309683527,965.1631975,1.1,75.04,7.885
4,1,100,16,250,79.0625,25.74,3.643274032,976.2922575,1.2,76.02,11
3,2,100,16,220,53.13478261,27.56,3.977644139,1034.035302,1.2,64.75,9.24
1,1,100,16,21,15.02425,48,3.018530139,1049.581054,1,68.81,0.966
4,1,100,16,86,23.177,24.86,3.207441543,1027.086364,0.9,64.47,3.397
2,1,100,16,53,12.97175,32.4,4.973676331,1041.310608,0.9,72.38,2.6235
2,3,100,16,190,44.8962963,31.8,3.4674795,1105.961058,0.9,69.37,7.98
4,3,100,16,178,43.8737037,22.44,2.15623124,974.5091807,0.9,67.48,7.12
3,3,100,16,65,14.3,26.52,1.333069603,1039.386975,1.1,84,2.6325
3,3,100,16,246,51.11333333,27.56,2.677643409,1095.077798,1.2,66.08,13.899
3,1,100,16,27,7.49925,31.2,0.365486218,1005.410551,1,78.26,1.3905
4,4,100,16,213,33.1925,23.32,1.807054462,1005.497496,1.2,78.4,9.4785
3,2,100,16,36,8.866956522,30.42,4.469490649,1035.178583,1.1,75.04,1.854
2,4,100,16,269,46.35766667,31.8,4.050376244,979.5362167,0.9,66.08,14.6605
1,3,100,16,295,46.87222222,42.8,4.77949376,980.4479361,1.1,78.89,12.8325
1,2,100,16,3,0.746086957,45.2,2.716238592,1039.627129,1,77.14,0.147
1,2,100,16,277,66.90152174,42,2.560035355,991.8942077,1,82.81,12.188
3,4,100,16,172,27.74933333,26.26,0.83714947,973.7615993,1,74.2,8.428
4,4,100,16,272,50.36533333,23.76,3.490344398,984.9761214,0.9,79.66,12.648
3,3,100,16,171,32.04666667,26,3.052456271,1047.483107,0.9,71.26,6.7545
3,4,100,16,22,3.347666667,28.6,1.958878589,1053.417613,0.9,72.8,0.847
4,3,100,16,251,46.52796296,23.54,3.770154145,1029.369329,1.2,66.01,9.9145
1,2,100,16,56,14.59652174,45.6,3.664653856,1004.598608,1,72.45,3.108
1,2,100,16,200,47.82608696,39.6,4.529350433,1094.618452,1,80.99,7.5
1,3,100,16,158,34.43814815,42.8,4.783073493,1087.064228,0.9,80.15,7.268
1,2,100,16,49,10.89717391,39.6,0.404843087,968.6368429,1.1,65.66,2.009
3,4,100,16,199,27.72733333,28.86,2.855195413,1095.151979,1.1,81.27,11.0445
1,4,100,16,48,8.448,41.6,0.049173479,1009.387123,1.1,77.84,2.328
3,1,100,16,211,65.56825,25.74,0.978251365,990.8175996,1.1,72.94,10.339
2,2,100,16,150,36.94565217,34.5,2.51694017,1102.232816,1.2,74.55,6.75
3,2,100,16,137,36.36456522,30.94,2.767012866,984.6835007,1,73.29,5.5485
4,2,100,16,234,61.55217391,22.88,2.122784126,1093.514899,1.2,63.91,9.594
3,1,100,16,256,61.952,30.42,4.218892523,1040.164754,1.2,72.31,11.904
1,1,100,16,242,82.5395,43.2,2.928976776,990.9658892,0.9,82.81,10.406
1,4,100,16,85,16.20666667,45.2,0.196570364,1087.56789,1.1,71.4,4.25
4,4,100,16,256,44.58666667,24.2,4.159896514,1008.608306,1.2,64.05,11.776
4,4,100,16,38,6.409333333,26.18,3.956417183,983.7783189,1.1,70.7,1.919
1,2,100,16,230,52.8,40.8,3.70301201,1009.277812,1.1,81.48,11.5
3,4,100,16,200,37.4,31.2,3.577623683,1038.843563,1,68.67,7.9
1,2,100,16,53,13.68782609,39.6,1.598041998,992.8815737,1.1,77.42,2.067
1,4,100,16,160,23.76,43.6,4.708933891,1014.283964,1,72.87,8.88
4,1,100,16,265,68.5025,22.22,4.410702569,1057.158305,1.2,82.74,14.4425
2,4,100,16,148,22.24933333,31.5,1.296840821,965.6743528,1,82.6,7.252
1,3,100,16,27,5.06,41.2,3.239676219,1007.45991,0.9,81.55,1.134
3,1,100,16,288,84.744,29.64,2.419165297,982.941069,0.9,76.93,14.4
3,2,100,16,48,10.78956522,29.9,3.241848904,962.5688866,1.2,70.77,2.52
2,1,100,16,168,47.586,31.8,1.747765479,1071.616587,1,77.21,8.4
4,2,100,16,138,33,23.54,1.712085766,982.5067209,1.1,79.03,5.244
4,4,100,16,296,51.55333333,22.66,3.212420856,1004.845733,1.1,66.01,12.58
2,3,100,16,13,2.542222222,31.2,1.418982741,1033.739319,1.1,79.03,0.728
2,1,100,16,27,6.9795,35.4,3.587490016,1095.7064,1.1,80.22,1.485
3,3,100,16,229,44.31574074,28.6,4.654316365,1060.495281,1,81.06,12.595
4,3,100,16,133,32.78203704,23.76,0.213780197,1040.202748,1,72.24,7.3815
1,2,100,16,80,17.40869565,43.6,3.132958461,992.8356561,1,74.83,4.2
1,3,100,16,70,13.5462963,45.2,0.172547141,1069.961823,1.2,71.96,3.85
2,3,100,16,237,41.03611111,30.6,3.613832864,957.9221536,1,81.34,12.4425
1,4,100,16,58,8.400333333,47.2,3.022552599,1066.908579,0.9,76.02,2.175
4,2,100,16,219,52.36956522,25.08,0.021342731,1068.8036,1.2,63.35,9.636
3,1,100,16,179,49.225,29.9,1.729049813,986.3799635,0.9,64.61,8.055
3,3,100,16,147,30.84277778,25.74,4.814653586,1082.414586,0.9,82.18,7.2765
4,4,100,16,109,17.78516667,26.4,2.109690648,1066.597265,1.1,70.84,4.1965
3,3,100,16,120,19.55555556,29.38,0.655486987,1010.066046,0.9,66.15,4.92
1,4,100,16,137,25.87016667,40.4,2.035732203,1075.115271,0.9,79.73,5.1375
2,3,100,16,290,56.12037037,32.1,2.832492026,1025.172042,1.2,68.04,12.615
1,3,100,16,29,6.911666667,47.2,4.437085572,1068.436998,1,82.46,1.5225
4,2,100,16,57,14.17565217,21.78,0.05887592,1083.82729,0.9,67.76,3.021
1,1,100,16,20,15.555,40,1.473491294,1107.799899,1.2,78.26,0.84
1,2,100,16,45,10.11521739,48,1.307836589,963.8772386,1,80.99,2.4975
3,4,100,16,26,4.814333333,27.56,0.980879386,976.2624176,1.2,65.03,1.17
2,3,100,16,268,63.32740741,31.2,1.107446806,1061.27048,1.1,75.11,11.256
1,3,100,16,57,13.81722222,42.4,1.993688572,958.6236278,0.9,78.4,2.4225
4,4,100,16,211,31.72033333,21.78,1.397651013,1038.142645,1.2,75.74,8.9675
4,1,100,16,59,18.00975,21.78,2.824143933,1083.473229,1.2,65.45,2.2125
4,4,100,16,242,36.82433333,22.66,1.570962228,1026.196338,1,72.87,11.011
3,1,100,16,169,39.9685,30.16,0.834727082,1019.557156,1,76.58,6.929
3,4,100,16,213,35.926,29.12,4.733301939,1098.737353,1.2,65.73,10.011
3,4,100,16,217,38.58983333,28.08,0.939275279,978.9682021,1.1,67.48,9.765
4,3,100,16,272,45.98814815,23.1,2.169662503,1025.775323,1.1,77.56,13.056
3,2,100,16,23,5.06,26.26,0.136548534,965.2677581,0.9,83.79,1.012
2,2,100,16,125,26.90217391,34.2,3.152556592,1001.107579,0.9,74.48,5.75
1,2,100,16,225,50.03804348,44.8,4.321169357,1082.750796,0.9,84,10.0125
3,2,100,16,239,58.29521739,27.3,2.439752296,996.2797678,1.1,67.41,10.994
2,4,100,16,168,31.108,34.5,1.631831077,962.6853655,1.2,83.3,7.644
1,1,100,16,170,51.14,42,0.64484675,1066.862156,0.9,81.2,9.35
3,4,100,16,185,34.595,28.08,1.835203305,1004.784912,1.2,78.61,7.77
3,4,100,16,127,21.88633333,30.16,2.652501687,962.2926932,0.9,81.48,5.715
2,2,100,16,173,40.95586957,32.4,1.421161687,998.0270969,1.1,78.4,9.7745
3,2,100,16,142,36.33347826,28.08,2.466483624,1029.616354,0.9,66.01,7.455
3,1,100,16,259,79.772,29.9,2.682560447,1038.661455,1.2,75.53,13.986
4,2,100,16,217,57.59934783,23.98,2.106050314,1103.025046,1,75.95,9.6565
4,4,100,16,251,35.43283333,24.2,2.678269404,1074.787982,1.1,68.81,14.1815
4,1,100,16,172,42.57,25.74,2.51584083,984.113165,0.9,64.82,7.654
1,4,100,16,60,10.12,41.6,3.896107102,989.0240393,0.9,82.18,2.97
3,4,100,16,238,38.39733333,28.86,4.428708084,970.1200836,1.1,64.89,11.662
1,4,100,16,68,9.973333333,46.4,3.080287364,999.0143127,1,65.38,3.298
1,3,100,16,286,50.68555556,44.8,3.902972173,1020.982913,1.1,81.76,11.583
2,2,100,16,128,32.75130435,34.2,2.867240204,972.9644042,1.2,66.01,5.44
2,1,100,16,38,9.7185,30.9,3.112919837,962.0103517,1,63,1.71
1,3,100,16,161,30.50055556,39.6,3.283630844,1008.663794,1.2,78.61,8.855
1,3,100,16,85,14.71759259,46,2.024560474,1047.981554,1.2,79.45,3.5275
2,4,100,16,274,44.20533333,30.9,2.436462384,973.0147091,1.1,83.23,13.426
2,1,100,16,29,7.09775,34.2,4.090683974,1023.957884,1.2,65.59,1.3775
1,4,100,16,106,19.62766667,44.8,1.451381371,1082.847522,1.2,66.64,4.982
1,3,100,16,70,12.26296296,39.6,0.272290268,960.8133702,1,75.11,3.185
1,1,100,16,34,19.0695,40.4,2.755779688,1067.339098,1,79.38,1.581
4,1,100,16,244,68.442,23.54,0.930087477,985.2055683,1.1,82.04,12.688
4,1,100,16,241,72.9025,22.22,2.41345926,988.9734662,0.9,76.72,11.2065
1,4,100,16,70,11.03666667,45.2,1.371308077,992.8024526,1.2,81.48,3.08
1,3,100,16,54,12.98,44.4,2.106861494,1041.186413,1,79.87,2.916
1,4,100,16,94,16.88866667,47.6,3.301761323,993.5892292,1.2,68.74,5.405
1,1,100,16,38,20.659,40,2.524777076,1068.604122,1.1,75.46,1.9
2,1,100,16,100,26.125,32.1,4.275668178,1040.919135,1,72.24,5.25
3,2,100,16,173,43.43804348,28.86,4.970285527,957.1726741,1.2,74.76,8.304
4,1,100,16,258,68.8215,25.96,3.79163755,961.3563459,1.1,74.97,11.352
4,3,100,16,269,65.20759259,24.2,1.468480862,1071.643683,1.2,70.35,11.029
4,1,100,16,153,46.2825,22.66,4.448368544,1026.764492,1,73.78,6.426
4,4,100,16,3,0.5335,22.88,4.363803518,1070.443231,1.2,82.32,0.138
4,2,100,16,273,64.62978261,22.44,4.374220245,1052.536764,1,68.18,11.6025
4,3,100,16,220,39.88518519,23.32,3.432183315,1055.205363,1.1,68.46,11.66
1,3,100,16,153,24.31,47.2,2.231713471,1033.971181,1.1,68.32,8.415
1,2,100,16,45,9.684782609,47.6,1.18904756,1067.261446,0.9,70.49,1.755
1,1,100,16,52,24.3,41.2,2.035832722,975.9358891,1.1,78.05,2.314
4,2,100,16,106,28.13608696,24.42,3.121016817,996.1393973,1.1,66.15,4.293
4,4,100,16,165,26.9225,21.78,4.61569761,973.6124163,1.2,73.01,6.6
4,4,100,16,34,5.61,23.54,4.313065356,1062.449175,1.2,68.95,1.785
2,3,100,16,87,16.12722222,30.3,0.62241996,1061.539997,1.1,79.66,4.4805
1,3,100,16,24,5.182222222,46,3.920597176,1064.180908,1.2,73.78,1.26
3,2,100,16,167,39.53543478,26.26,2.853314015,1009.395493,1,75.11,8.4335
4,1,100,16,121,32.27675,23.98,0.02952489,1005.960561,1,74.76,4.961
4,3,100,16,252,53.38666667,24.2,3.619267569,1031.533797,0.9,67.13,9.702
2,3,100,16,58,13.82333333,36,2.075791182,1050.268949,1,65.1,2.842
4,1,100,16,202,52.7725,25.3,2.961559657,976.1484078,0.9,70.7,10.807
2,4,100,16,277,46.72066667,30.9,3.613098177,1042.32575,1.1,67.2,13.4345
2,2,100,16,107,26.09869565,29.7,0.014125343,983.464882,0.9,74.97,5.671
2,4,100,16,170,28.36166667,31.2,1.996010762,1099.876031,1.1,69.16,7.395
1,1,100,16,22,16.413,48,1.883884601,1070.901987,1.1,72.52,1.243
3,2,100,16,245,55.6576087,29.12,0.525581476,1043.26357,1.2,66.78,9.6775
3,4,100,16,21,3.85,31.2,1.571001321,1032.307632,0.9,81.13,1.0185
1,4,100,16,39,5.5055,40.8,2.562499323,1057.515381,1,80.01,2.0475
4,1,100,16,225,66.20625,25.08,3.418258203,1080.173367,1.2,69.44,10.9125
4,2,100,16,124,26.98347826,21.78,3.893390274,1072.132191,1.2,69.23,6.448
3,3,100,16,15,3.452777778,29.64,2.920250601,960.7242664,1.1,68.46,0.6825
4,3,100,16,224,48.8237037,22,3.558546122,1061.893548,0.9,71.61,12.768
2,2,100,16,64,16.83478261,30.9,3.144157953,1004.861768,1,65.73,3.552
2,2,100,16,264,68.81217391,31.2,1.427901863,1020.167772,1.2,79.1,13.464
1,4,100,16,110,19.76333333,39.6,3.557045024,952.0394115,1.2,78.05,5.39
3,4,100,16,166,26.17266667,30.94,4.156269806,976.1299556,1.2,79.17,7.138
2,1,100,16,69,20.30325,30.6,3.727723918,1053.752291,0.9,71.68,3.519
2,1,100,16,287,89.18525,32.7,4.708044045,1041.004954,1.1,78.19,14.4935
2,1,100,16,43,11.23375,33,3.104241599,981.640623,1.1,73.36,2.107
1,3,100,16,12,2.248888889,46.8,0.917806883,1100.611894,1,82.95,0.486
1,1,100,16,14,13.5805,44.8,1.548969655,1055.091683,1.2,67.27,0.749
2,3,100,16,171,29.60833333,36,0.405151804,1101.802333,1.2,68.74,8.9775
1,1,100,16,77,31.5985,48,2.43450474,1063.698099,1.2,81.76,3.5035
3,4,100,16,110,15.32666667,25.74,4.85298455,1040.113625,0.9,64.68,4.84
4,3,100,16,18,4.326666667,22.22,2.973861939,973.9144574,1,69.16,0.963
2,3,100,16,166,30.09518519,34.8,4.54031733,956.039243,1.2,70.42,9.047
3,1,100,16,135,41.95125,26.78,2.282039953,1084.933932,1.1,68.6,6.6825
4,3,100,16,241,38.78314815,24.64,1.949957355,987.5892887,1,79.8,12.6525
3,4,100,16,193,26.5375,28.34,4.609584003,983.0231582,1,81.13,8.3955
2,2,100,16,141,34.05456522,32.1,2.6151609,975.6109851,1.1,80.85,7.4025
3,2,100,16,95,21.35434783,30.42,3.755206726,1064.360724,1.2,65.03,5.3675
3,1,100,16,242,74.536,30.94,4.526615103,1039.706195,0.9,69.02,12.1
4,2,100,16,248,64.04869565,22,4.463523164,1039.519094,1.2,72.17,10.664
1,3,100,16,63,13.60333333,44,4.889624171,988.1703807,0.9,83.72,3.4965
3,4,100,16,261,47.85,27.3,2.816164601,1030.378022,1.1,72.17,11.8755
1,1,100,16,280,80.07,43.6,2.950172385,982.631507,1,67.97,15.26
2,2,100,16,43,10.17978261,32.1,3.862828339,1085.536967,0.9,83.02,1.763
2,2,100,16,31,6.67173913,29.7,0.616312165,1008.008978,1.1,78.82,1.5655
4,4,100,16,158,27.808,23.54,3.588066851,1099.136884,0.9,69.72,8.137
4,2,100,16,286,70.44304348,22.88,1.735603874,988.8086966,1,77,15.444
4,3,100,16,47,8.137962963,25.96,3.747331937,1077.151897,0.9,73.36,1.88
4,1,100,16,237,60.61275,22.66,2.341914124,1025.637374,1.1,75.39,13.1535
2,2,100,16,26,6.52826087,33.9,1.787827319,1083.095973,1,74.55,1.248
2,4,100,16,195,30.3875,30.9,0.685532936,1063.993183,0.9,64.68,10.53
1,1,100,16,47,24.2175,46.4,3.626082798,998.4450607,0.9,70.91,2.115
2,2,100,16,229,58.59413043,33.3,0.395837739,979.7603931,0.9,76.09,8.8165
3,4,100,16,110,18.755,29.38,2.647175074,1108.095669,0.9,74.06,4.18
1,4,100,16,185,34.595,42,3.208760503,1007.165285,1.2,64.96,10.6375
3,1,100,16,230,58.8225,28.86,3.596179041,1012.045435,1,68.95,9.085
2,4,100,16,222,57.9975,30.6,0.729032468,1075.702933,0.9,76.58,12.543
4,3,100,16,199,44.18537037,23.76,0.454827176,1011.385291,0.9,63.21,10.8455
4,1,100,16,244,73.81,23.98,1.061195442,1021.217338,1.2,83.65,12.688
3,1,100,16,220,59.29,25.74,0.635120708,970.4663251,1.1,82.74,9.24
1,3,100,16,76,17.8037037,41.6,3.100329888,1025.349739,0.9,64.89,3.154
3,2,100,16,86,19.94826087,30.16,3.637632796,964.4445738,1,69.86,4.601
1,2,100,16,30,7.891304348,48,1.698082197,1096.834716,1,82.74,1.47
3,1,100,16,296,71.632,29.12,2.072001638,977.9535093,1.2,78.26,11.988
4,4,100,16,30,4.675,24.64,0.171927336,960.6046419,0.9,67.2,1.395
1,4,100,16,75,10.725,45.6,2.766327117,968.5350828,1,64.47,3.1875
1,1,100,16,31,17.41675,48,4.71205448,1048.602964,0.9,64.96,1.612
1,4,100,16,50,6.875,40.8,3.740738296,963.1446365,0.9,77.07,2.475
3,4,100,16,180,27.06,30.68,1.644642847,1096.977267,1,66.85,9.99
4,4,100,16,158,27.22866667,21.78,4.931808647,982.3555949,1.1,77.21,9.006
4,2,100,16,212,56.27217391,23.98,2.556851848,982.1813862,1,65.45,10.494
2,3,100,16,153,27.73833333,32.1,3.706943124,1002.399821,1,73.99,8.262
3,3,100,16,121,24.64814815,28.08,4.251368748,1037.021017,1.2,71.54,5.566
4,3,100,16,220,51.98518519,24.42,2.435367741,1012.540657,1.1,82.81,8.91
2,3,100,16,15,2.933333333,32.4,2.405189181,1061.855594,1.2,74.69,0.7725
4,2,100,16,263,64.77804348,24.64,1.832400706,1093.566253,1.1,75.95,14.3335
3,4,100,16,187,26.05533333,28.6,4.631216593,1046.862342,0.9,63.7,8.415
4,1,100,16,238,69.377,24.42,1.725409692,954.7589394,1,63.49,10.948
4,1,100,16,243,68.1615,25.3,3.078396191,1060.729436,1,66.92,12.879
1,3,100,16,278,62.29259259,48,1.58943938,996.4869713,1,70.84,14.317
1,3,100,16,56,10.49481481,42.4,2.55424272,1079.603196,1.2,66.92,2.1
1,2,100,16,169,42.83782609,46.4,3.29768192,970.4931083,1.1,73.22,8.0275
2,4,100,16,145,24.45666667,36,1.31067365,1076.462978,1.2,81.34,6.525
4,1,100,16,251,63.503,25.3,0.833059538,1026.890515,1,78.75,10.542
3,1,100,16,177,42.34725,28.08,0.259881189,1099.420335,1.2,83.16,8.319
3,3,100,16,99,23.39333333,28.34,0.590161542,1005.569158,0.9,82.74,3.8115
3,2,100,16,297,76.70347826,29.12,3.066850133,1054.587219,1,63.35,12.6225
1,3,100,16,18,4.436666667,46,2.866348995,1088.570768,1.1,80.15,0.783
4,4,100,16,40,6.086666667,22.44,4.396316701,999.2090841,1.1,65.1,1.82
2,3,100,16,152,26.62814815,32.4,1.216913179,978.9606966,1,76.79,6.688
3,2,100,16,139,30.2476087,30.42,2.723425771,1056.848034,0.9,77.56,5.3515
3,4,100,16,199,29.91633333,26.52,2.399431865,959.071925,1.2,72.94,8.756
1,4,100,16,78,13.013,47.2,3.330369566,1033.133149,1.2,83.37,3.783
2,1,100,16,56,14.322,35.7,4.902819295,1091.59289,1.1,77,2.8
2,1,100,16,116,36.047,32.7,2.0230189,1049.202562,1,79.73,6.496
1,2,100,16,51,12.68347826,42.8,3.229363729,1072.671144,0.9,74.83,2.5245
2,1,100,16,40,11.88,31.8,2.155471626,1082.589564,1.2,72.03,1.86
2,1,100,16,264,75.504,36,4.501177545,1090.493698,1.2,79.87,11.352
1,4,100,16,182,25.025,40,0.745505222,1092.393136,1,72.03,8.736
2,2,100,16,216,50.61913043,34.8,0.936521118,1059.530494,1.1,79.17,11.34
4,2,100,16,238,59.75869565,25.96,2.818718943,1100.872671,1.2,74.9,10.353
2,1,100,16,189,53.0145,35.7,4.087752389,1043.976751,1.1,78.4,8.505
2,3,100,16,180,36.3,29.7,2.133456592,1099.733844,1,79.17,9.72
3,4,100,16,232,42.95866667,31.2,1.142392356,999.0127932,1,83.09,10.788
1,2,100,16,23,5.17,44.4,2.448927415,1012.557145,1,63.49,0.9085
1,4,100,16,67,10.6865,48,1.047662097,951.8311947,1,70,2.6465
2,2,100,16,164,34.90347826,34.5,0.643352806,1076.409555,0.9,63.84,7.462
1,1,100,16,44,21.858,46.4,1.7694952,998.4167093,1.2,69.16,2.156
1,3,100,16,61,14.53833333,47.2,4.299833095,980.2664829,0.9,78.96,2.928
2,1,100,16,118,30.8275,33.6,1.20433177,988.7813726,1,66.57,5.546
2,2,100,16,153,34.39173913,33.3,2.045345913,980.7029988,1,83.58,6.9615
2,4,100,16,211,34.04133333,31.2,2.960228302,973.1576663,1.1,63.98,11.9215
1,4,100,16,158,30.415,41.6,0.681233496,1020.250887,1.2,76.58,7.268
3,3,100,16,183,43.615,28.86,3.486879857,1070.755729,1.1,77.56,9.333
2,4,100,16,174,28.072,33.3,1.891600153,1080.4437,1,63.35,6.612
3,3,100,16,64,14.34074074,25.74,2.771568452,1047.644331,1,67.76,2.816
1,1,100,16,20,15.665,42,0.99628273,1081.754727,1.2,67.2,0.89
1,1,100,16,25,16.11875,42.4,2.863625067,1005.626397,1.1,69.93,1.3625
1,4,100,16,239,43.81666667,47.2,1.923339979,1085.542379,1.1,64.26,11.711
2,3,100,16,297,62.315,30.6,3.248719882,1091.82334,0.9,66.22,16.632
4,1,100,16,251,66.95425,24.64,0.271600925,1019.646968,1,78.4,11.546
2,1,100,16,117,36.6795,30.3,1.728248123,1023.26287,0.9,66.22,5.0895
1,2,100,16,255,63.4173913,40.8,0.47652457,1074.448969,1.2,69.86,14.28
1,3,100,16,139,30.0137037,46,1.342510531,1036.913813,0.9,78.47,7.5755
1,1,100,16,87,35.3605,46.8,0.423617027,1060.158598,1.1,72.38,4.9155
3,4,100,16,11,1.613333333,28.86,0.063438264,983.3501381,0.9,63.42,0.4125
4,4,100,16,62,11.253,22.22,3.858312993,1096.377088,1,66.99,3.379
4,3,100,16,24,4.057777778,24.64,1.675581237,1098.155312,1,75.39,1.38
1,4,100,16,254,35.39066667,46.4,0.17823035,1090.558813,1,82.04,11.303
4,4,100,16,232,32.75066667,24.86,3.687938246,1078.828447,1.1,64.33,9.976
3,2,100,16,9,2.001521739,30.94,4.148741648,969.9071866,1,81.41,0.459
1,1,100,16,284,87.319,40.8,0.278186251,994.2998367,1,80.92,16.33
1,4,100,16,41,7.516666667,43.6,2.25166481,1092.014963,1,78.47,2.0295
2,2,100,16,57,12.94891304,33.6,0.819042454,1024.000396,1,73.5,2.679
4,4,100,16,2,0.333666667,26.4,4.605978761,984.6908959,0.9,77.77,0.108
4,2,100,16,231,49.16282609,24.42,3.408670802,966.6049638,1,73.78,11.8965
4,1,100,16,16,4.62,25.52,1.126065126,1042.893405,0.9,64.33,0.76
3,1,100,16,163,43.48025,29.9,3.600395875,1041.413734,1.1,76.16,8.802
3,4,100,16,1,0.150333333,29.38,2.774470122,977.2580514,0.9,63.35,0.057
2,4,100,16,123,18.2655,35.7,2.071568661,1070.685341,1.2,74.2,6.519
3,4,100,16,185,31.20333333,29.9,2.519335865,1070.894616,0.9,71.19,10.6375
2,1,100,16,21,6.52575,32.4,0.932346552,1025.449858,1,76.86,1.134
3,4,100,16,191,27.313,28.6,4.715169403,1102.674698,1.1,74.62,9.168
1,3,100,16,52,9.639259259,42,3.092681635,1103.268418,1,64.26,2.548
4,2,100,16,5,1.219565217,23.98,3.30772649,1082.429257,1.2,83.09,0.28
4,1,100,16,78,23.595,23.32,2.659622713,1067.070093,1,82.6,4.329
1,4,100,16,300,51.7,43.2,0.056677674,1088.648387,0.9,82.67,14.85
4,4,100,16,239,34.177,22.22,2.241968237,1101.214817,1.1,80.64,11.3525
1,4,100,16,146,24.09,40.4,4.559303974,1076.256967,1.2,72.94,6.57
2,4,100,16,250,45.83333333,31.5,1.793272956,1005.442366,1,81.06,11.5
4,3,100,16,147,26.35111111,22.44,2.586782736,988.8501125,1,68.39,7.791
3,3,100,16,222,37.08222222,30.42,3.258983431,1042.747314,1.1,74.13,9.657
3,4,100,16,209,37.16716667,26,3.568363548,971.3547373,1.1,75.46,9.5095
2,1,100,16,77,20.96325,35.4,0.753116404,1086.77885,1,66.71,3.3495
3,3,100,16,3,0.519444444,30.94,1.095285641,970.0556258,1.2,72.87,0.1245
3,4,100,16,190,31.69833333,26.52,3.86088774,1109.476146,0.9,64.61,9.405
4,2,100,16,90,22.1673913,24.86,0.802731047,1092.819404,1.2,66.85,4.815
3,1,100,16,18,5.2965,25.74,4.737569666,998.106074,1,83.93,1.017
3,2,100,16,13,2.965925926,27.56,0.172680713,962.7192727,1.2,75.04,0.7345
2,2,100,16,16,3.443478261,33.6,1.769152535,1090.126366,0.9,66.5,0.848
4,3,100,16,106,21.16074074,25.52,2.033596557,1001.604051,1,71.96,5.035
2,1,100,16,261,61.00875,32.7,3.392994514,995.2333328,0.9,67.41,11.8755
1,3,100,16,66,12.90666667,40,3.755099835,1031.890599,1.2,79.73,3.531
2,2,100,16,127,27.3326087,31.5,2.186597765,972.165435,1,73.01,6.223
3,3,100,16,200,36.25925926,29.64,2.811100533,999.0501879,0.9,71.4,10.1
4,4,100,16,232,42.108,23.32,4.336003643,991.8651235,1.1,71.4,10.208
3,4,100,16,177,25.311,26.26,1.986316927,997.9002602,0.9,79.52,7.257
1,1,100,16,21,15.94825,42,0.136806379,987.6209314,1.2,69.23,0.8925
1,2,100,16,93,22.23913043,48,4.588206599,1086.570105,0.9,72.73,4.7895
4,4,100,16,30,5.775,25.74,2.402259488,1021.324795,1.2,73.64,1.41
3,1,100,16,145,39.875,30.94,0.422072044,990.0301071,1.2,68.18,6.96
1,3,100,16,278,67.95555556,42.4,2.196167117,988.4992128,0.9,76.44,11.954
3,4,100,16,196,33.05866667,26.78,2.520073111,1024.870902,1.2,72.31,9.31
4,2,100,16,57,14.85717391,26.18,0.184845263,972.6186612,1,76.02,2.3085
3,2,100,16,222,55.21043478,30.16,4.567882162,1036.798012,0.9,71.68,12.432
2,4,100,16,158,22.01466667,30.9,0.519992175,985.3397255,1,83.51,7.189
2,3,100,16,251,50.10703704,33.9,4.369173859,1042.186248,0.9,81.83,9.4125
4,1,100,16,198,56.628,26.18,3.954001058,962.9052075,1.2,75.6,8.514
3,4,100,16,120,16.72,29.12,0.590630845,1035.276778,1.2,74.48,5.82
3,3,100,16,122,24.1062963,28.34,0.428368634,994.8054085,1.1,76.86,5.063
1,1,100,16,27,17.79625,44,2.40259613,986.1834334,1.2,79.59,1.3635
2,4,100,16,15,2.2275,30.6,4.542088532,1057.978116,1.1,69.23,0.63
3,3,100,16,200,39.51851852,28.6,4.567504047,1104.414623,1.1,83.93,9.4
4,2,100,16,227,58.0823913,24.86,3.648154754,1040.40416,1,72.87,11.2365
1,3,100,16,73,15.9112963,45.6,3.17480272,988.0500591,1.2,80.71,3.1025
